run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-16,209,Fatehabad,Haryana,north,29.52,75.45,24,orographic,1.0,1.2,14.3,128.0,2515.4,983.9,18.6,9.8,29.5,259,9,3,0,29.52,75.45
2026-09-15,2026-09-17,209,Fatehabad,Haryana,north,29.52,75.45,48,orographic,1.0,0.9,10.3,275.0,1938.3,982.5,19.0,8.5,27.8,260,9,3,0,29.52,75.45
2026-09-15,2026-09-18,209,Fatehabad,Haryana,north,29.52,75.45,72,orographic,0.6667,0.1,7.9,306.0,2191.3,983.3,19.6,7.2,28.9,261,9,3,0,29.52,75.45
2026-09-15,2026-09-16,215,Karnal,Haryana,north,29.68,76.98,24,orographic,1.0,3.4,13.7,176.0,2251.7,980.4,16.2,8.6,27.4,259,9,3,0,29.68,76.98
2026-09-15,2026-09-17,215,Karnal,Haryana,north,29.68,76.98,48,orographic,1.0,0.0,10.6,287.0,1504.2,978.8,18.0,8.0,26.6,260,9,3,0,29.68,76.98
2026-09-15,2026-09-18,215,Karnal,Haryana,north,29.68,76.98,72,orographic,1.0,0.0,10.2,301.0,2156.7,979.4,18.8,8.8,27.7,261,9,3,0,29.68,76.98
2026-09-15,2026-09-16,212,Jhajjar,Haryana,north,28.6,76.65,24,coastal,1.0,1.0,31.5,21.0,2344.2,983.6,19.8,9.4,28.8,259,9,3,0,28.6,76.65
2026-09-15,2026-09-17,212,Jhajjar,Haryana,north,28.6,76.65,48,orographic,1.0,0.0,9.3,322.0,1790.0,982.1,20.0,9.4,28.0,260,9,3,0,28.6,76.65
2026-09-15,2026-09-18,212,Jhajjar,Haryana,north,28.6,76.65,72,orographic,1.0,0.0,8.4,298.0,2089.2,983.0,18.2,8.0,28.8,261,9,3,0,28.6,76.65
2026-09-15,2026-09-16,213,Jind,Haryana,north,29.32,76.32,24,orographic,1.0,2.4,9.6,143.0,2393.3,982.6,19.0,9.4,28.3,259,9,3,0,29.32,76.32
2026-09-15,2026-09-17,213,Jind,Haryana,north,29.32,76.32,48,orographic,1.0,0.0,8.6,297.0,1937.9,981.2,19.6,9.0,27.1,260,9,3,0,29.32,76.32
2026-09-15,2026-09-18,213,Jind,Haryana,north,29.32,76.32,72,orographic,1.0,0.0,8.9,294.0,2365.4,981.9,19.3,8.1,28.4,261,9,3,0,29.32,76.32
2026-09-15,2026-09-16,210,Gurugram,Haryana,north,28.46,77.03,24,orographic,1.0,1.4,18.8,143.0,2299.2,982.4,19.6,8.9,28.6,259,9,3,0,28.46,77.03
2026-09-15,2026-09-17,210,Gurugram,Haryana,north,28.46,77.03,48,orographic,1.0,0.0,8.9,319.0,1600.4,980.8,20.2,9.7,27.9,260,9,3,0,28.46,77.03
2026-09-15,2026-09-18,210,Gurugram,Haryana,north,28.46,77.03,72,orographic,1.0,0.0,8.1,296.0,2087.5,981.7,17.7,8.2,28.8,261,9,3,0,28.46,77.03
2026-09-15,2026-09-16,214,Kaithal,Haryana,north,29.8,76.4,24,coastal,1.0,9.5,26.4,159.0,2321.3,981.7,18.1,9.0,28.0,259,9,3,0,29.8,76.4
2026-09-15,2026-09-17,214,Kaithal,Haryana,north,29.8,76.4,48,orographic,0.6667,0.0,7.6,295.0,1876.7,980.2,18.2,8.2,26.9,260,9,3,0,29.8,76.4
2026-09-15,2026-09-18,214,Kaithal,Haryana,north,29.8,76.4,72,orographic,1.0,0.1,10.5,295.0,2280.4,980.8,19.1,8.1,27.9,261,9,3,0,29.8,76.4
2026-09-15,2026-09-16,211,Hisar,Haryana,north,29.15,75.72,24,orographic,1.0,5.6,13.3,120.0,2158.8,984.2,19.2,11.1,30.2,259,9,3,0,29.15,75.72
2026-09-15,2026-09-17,211,Hisar,Haryana,north,29.15,75.72,48,orographic,1.0,0.6,15.8,268.0,1719.6,982.8,19.4,9.6,28.4,260,9,3,0,29.15,75.72
2026-09-15,2026-09-18,211,Hisar,Haryana,north,29.15,75.72,72,orographic,1.0,0.4,9.1,311.0,2087.5,983.6,19.3,7.6,29.3,261,9,3,0,29.15,75.72
2026-09-15,2026-09-16,216,Kurukshetra,Haryana,north,29.97,76.88,24,coastal,1.0,3.0,25.4,186.0,2087.5,979.6,16.2,9.2,27.7,259,9,3,0,29.97,76.88
2026-09-15,2026-09-17,216,Kurukshetra,Haryana,north,29.97,76.88,48,orographic,1.0,0.0,9.4,289.0,1507.5,977.9,16.8,8.5,26.9,260,9,3,0,29.97,76.88
2026-09-15,2026-09-18,216,Kurukshetra,Haryana,north,29.97,76.88,72,orographic,1.0,0.1,10.9,298.0,2131.7,978.5,18.7,9.0,27.7,261,9,3,0,29.97,76.88
2026-09-15,2026-09-16,218,Nuh,Haryana,north,28.1,76.98,24,coastal,1.0,0.9,25.1,173.0,2467.5,986.6,19.7,8.1,28.9,259,9,3,0,28.1,76.98
2026-09-15,2026-09-17,218,Nuh,Haryana,north,28.1,76.98,48,orographic,1.0,0.2,9.6,312.0,1790.8,985.0,20.2,9.7,28.6,260,9,3,0,28.1,76.98
2026-09-15,2026-09-18,218,Nuh,Haryana,north,28.1,76.98,72,orographic,1.0,0.1,8.4,298.0,2231.3,986.0,18.2,7.5,28.8,261,9,3,0,28.1,76.98
2026-09-15,2026-09-16,217,Mahendragarh,Haryana,north,28.28,76.15,24,coastal,1.0,0.1,24.8,281.0,1902.5,978.1,20.2,9.0,29.6,259,9,3,0,28.28,76.15
2026-09-15,2026-09-17,217,Mahendragarh,Haryana,north,28.28,76.15,48,orographic,1.0,0.1,13.5,302.0,1600.4,976.7,19.9,10.3,28.5,260,9,3,0,28.28,76.15
2026-09-15,2026-09-18,217,Mahendragarh,Haryana,north,28.28,76.15,72,orographic,1.0,0.2,15.0,268.0,1727.9,977.7,18.8,7.5,28.8,261,9,3,0,28.28,76.15
2026-09-15,2026-09-16,220,Panchkula,Haryana,north,30.7,76.85,24,coastal,1.0,3.9,16.2,324.0,1637.5,970.1,14.8,9.1,27.7,259,9,3,0,30.7,76.85
2026-09-15,2026-09-17,220,Panchkula,Haryana,north,30.7,76.85,48,coastal,1.0,0.2,13.1,308.0,1602.1,968.4,15.0,8.5,26.1,260,9,3,0,30.7,76.85
2026-09-15,2026-09-18,220,Panchkula,Haryana,north,30.7,76.85,72,orographic,1.0,0.1,11.1,310.0,2005.8,969.1,18.4,9.3,27.0,261,9,3,0,30.7,76.85
2026-09-15,2026-09-16,219,Palwal,Haryana,north,28.15,77.33,24,coastal,1.0,1.7,20.8,132.0,2597.5,986.2,18.8,7.9,27.8,259,9,3,0,28.15,77.33
2026-09-15,2026-09-17,219,Palwal,Haryana,north,28.15,77.33,48,orographic,0.6667,0.0,7.6,308.0,1854.6,984.5,20.0,9.0,27.8,260,9,3,0,28.15,77.33
2026-09-15,2026-09-18,219,Palwal,Haryana,north,28.15,77.33,72,orographic,0.6667,0.0,7.5,277.0,2375.0,985.4,17.8,7.5,28.5,261,9,3,0,28.15,77.33
2026-09-15,2026-09-16,223,Rohtak,Haryana,north,28.9,76.58,24,orographic,1.0,1.5,17.9,95.0,2454.6,982.0,19.1,9.3,28.5,259,9,3,0,28.9,76.58
2026-09-15,2026-09-17,223,Rohtak,Haryana,north,28.9,76.58,48,orographic,1.0,0.0,9.2,310.0,1855.0,980.5,20.1,9.3,27.6,260,9,3,0,28.9,76.58
2026-09-15,2026-09-18,223,Rohtak,Haryana,north,28.9,76.58,72,orographic,1.0,0.4,8.7,292.0,2195.4,981.4,18.9,7.8,28.4,261,9,3,0,28.9,76.58
2026-09-15,2026-09-16,224,Sirsa,Haryana,north,29.53,75.02,24,coastal,1.0,2.4,26.5,108.0,2366.3,985.0,18.1,10.1,30.6,259,9,3,0,29.53,75.02
2026-09-15,2026-09-17,224,Sirsa,Haryana,north,29.53,75.02,48,orographic,1.0,0.4,9.4,294.0,2107.9,983.6,19.1,8.9,28.8,260,9,3,0,29.53,75.02
2026-09-15,2026-09-18,224,Sirsa,Haryana,north,29.53,75.02,72,orographic,1.0,0.3,11.8,317.0,1935.0,984.6,19.6,8.5,29.4,261,9,3,0,29.53,75.02
2026-09-15,2026-09-16,222,Rewari,Haryana,north,28.18,76.62,24,coastal,1.0,1.2,24.4,99.0,2250.0,980.3,20.1,8.5,29.6,259,9,3,0,28.18,76.62
2026-09-15,2026-09-17,222,Rewari,Haryana,north,28.18,76.62,48,orographic,1.0,0.5,12.2,309.0,1538.3,978.9,20.1,10.1,29.2,260,9,3,0,28.18,76.62
2026-09-15,2026-09-18,222,Rewari,Haryana,north,28.18,76.62,72,orographic,1.0,0.2,11.7,292.0,1927.1,979.9,18.3,7.9,29.1,261,9,3,0,28.18,76.62
2026-09-15,2026-09-16,221,Panipat,Haryana,north,29.38,76.97,24,orographic,1.0,5.4,15.2,151.0,2426.7,981.3,17.9,8.8,27.5,259,9,3,0,29.38,76.97
2026-09-15,2026-09-17,221,Panipat,Haryana,north,29.38,76.97,48,orographic,1.0,0.0,9.4,303.0,1654.2,979.7,18.4,7.9,26.8,260,9,3,0,29.38,76.97
2026-09-15,2026-09-18,221,Panipat,Haryana,north,29.38,76.97,72,orographic,1.0,0.5,9.4,300.0,2319.6,980.3,18.8,8.3,27.8,261,9,3,0,29.38,76.97
2026-09-15,2026-09-16,225,Sonipat,Haryana,north,28.98,77.02,24,orographic,1.0,3.9,14.6,141.0,2530.8,982.6,18.5,9.5,28.0,259,9,3,0,28.98,77.02
2026-09-15,2026-09-17,225,Sonipat,Haryana,north,28.98,77.02,48,orographic,1.0,0.0,9.5,308.0,1698.8,981.1,19.4,8.9,27.1,260,9,3,0,28.98,77.02
2026-09-15,2026-09-18,225,Sonipat,Haryana,north,28.98,77.02,72,orographic,1.0,0.6,8.5,286.0,2370.4,981.9,18.1,8.0,28.0,261,9,3,0,28.98,77.02
2026-09-15,2026-09-16,226,Yamunanagar,Haryana,north,30.13,77.28,24,coastal,1.0,5.5,16.6,148.0,1932.1,976.7,13.1,8.2,27.0,259,9,3,0,30.13,77.28
2026-09-15,2026-09-17,226,Yamunanagar,Haryana,north,30.13,77.28,48,orographic,0.6667,0.0,9.8,284.0,1382.1,974.9,14.5,7.8,26.6,260,9,3,0,30.13,77.28
2026-09-15,2026-09-18,226,Yamunanagar,Haryana,north,30.13,77.28,72,orographic,1.0,0.0,11.1,293.0,2055.0,975.5,17.8,9.6,27.2,261,9,3,0,30.13,77.28
2026-09-15,2026-09-16,227,Charkhi Dadri,Haryana,north,28.58,76.33,24,coastal,1.0,0.6,25.2,345.0,2070.0,983.7,20.1,9.9,29.3,259,9,3,0,28.58,76.33
2026-09-15,2026-09-17,227,Charkhi Dadri,Haryana,north,28.58,76.33,48,orographic,1.0,0.1,11.8,298.0,1573.8,982.2,20.3,10.5,28.2,260,9,3,0,28.58,76.33
2026-09-15,2026-09-18,227,Charkhi Dadri,Haryana,north,28.58,76.33,72,orographic,1.0,0.4,9.0,281.0,2000.0,983.1,18.6,8.3,29.0,261,9,3,0,28.58,76.33
2026-09-15,2026-09-16,228,Bilaspur,Himachal Pradesh,north,31.33,76.75,24,orographic,1.0,4.9,10.7,67.0,1453.8,953.1,15.1,6.9,25.9,259,9,3,0,31.33,76.75
2026-09-15,2026-09-17,228,Bilaspur,Himachal Pradesh,north,31.33,76.75,48,orographic,0.6667,0.2,7.6,254.0,1699.2,951.3,16.6,6.9,24.9,260,9,3,0,31.33,76.75
2026-09-15,2026-09-18,228,Bilaspur,Himachal Pradesh,north,31.33,76.75,72,orographic,0.6667,0.1,8.0,72.0,1462.5,952.1,17.6,8.5,26.1,261,9,3,0,31.33,76.75
2026-09-15,2026-09-16,229,Chamba,Himachal Pradesh,north,32.55,76.13,24,orographic,1.0,2.7,9.2,164.0,817.9,915.3,16.5,10.3,23.4,259,9,3,0,32.55,76.13
2026-09-15,2026-09-17,229,Chamba,Himachal Pradesh,north,32.55,76.13,48,orographic,0.6667,3.1,5.1,117.0,1082.9,913.6,16.9,9.7,24.1,260,9,3,0,32.55,76.13
2026-09-15,2026-09-18,229,Chamba,Himachal Pradesh,north,32.55,76.13,72,orographic,1.0,0.7,8.1,143.0,940.0,914.6,20.2,12.6,23.5,261,9,3,0,32.55,76.13
2026-09-15,2026-09-16,231,Kangra,Himachal Pradesh,north,32.1,76.27,24,orographic,0.6667,4.8,9.1,351.0,1400.4,928.2,14.6,5.5,24.1,259,9,3,0,32.1,76.27
2026-09-15,2026-09-17,231,Kangra,Himachal Pradesh,north,32.1,76.27,48,orographic,0.6667,0.2,7.1,280.0,1653.8,926.5,16.7,5.9,23.9,260,9,3,0,32.1,76.27
2026-09-15,2026-09-18,231,Kangra,Himachal Pradesh,north,32.1,76.27,72,orographic,0.6667,0.0,5.2,271.0,1428.8,927.4,19.4,8.5,24.6,261,9,3,0,32.1,76.27
2026-09-15,2026-09-16,232,Kinnaur,Himachal Pradesh,north,31.65,78.25,24,orographic,0.6667,0.4,10.9,219.0,8.3,663.6,23.4,11.0,9.6,259,9,3,0,31.65,78.25
2026-09-15,2026-09-17,232,Kinnaur,Himachal Pradesh,north,31.65,78.25,48,orographic,0.6667,1.2,10.5,241.0,0.8,661.0,21.4,11.7,7.2,260,9,3,0,31.65,78.25
2026-09-15,2026-09-18,232,Kinnaur,Himachal Pradesh,north,31.65,78.25,72,break_monsoon,0.5,1.6,7.4,269.0,0.8,661.5,15.7,9.1,6.5,261,9,3,0,31.65,78.25
2026-09-15,2026-09-16,230,Hamirpur,Himachal Pradesh,north,31.68,76.53,24,coastal,1.0,6.0,17.5,341.0,1298.8,927.3,14.6,8.9,24.4,259,9,3,0,31.68,76.53
2026-09-15,2026-09-17,230,Hamirpur,Himachal Pradesh,north,31.68,76.53,48,orographic,0.6667,0.2,7.4,301.0,1685.8,925.4,16.4,9.1,22.9,260,9,3,0,31.68,76.53
2026-09-15,2026-09-18,230,Hamirpur,Himachal Pradesh,north,31.68,76.53,72,orographic,0.6667,0.3,6.8,307.0,1617.5,926.5,18.5,8.9,25.1,261,9,3,0,31.68,76.53
2026-09-15,2026-09-16,234,Lahaul and Spiti,Himachal Pradesh,north,32.75,77.58,24,orographic,0.6667,0.0,18.0,230.0,0.0,554.6,25.3,15.7,-2.0,259,9,3,0,32.75,77.58
2026-09-15,2026-09-17,234,Lahaul and Spiti,Himachal Pradesh,north,32.75,77.58,48,coastal,0.6667,0.3,23.4,215.0,2.9,553.2,21.0,10.2,-2.3,260,9,3,0,32.75,77.58
2026-09-15,2026-09-18,234,Lahaul and Spiti,Himachal Pradesh,north,32.75,77.58,72,orographic,0.6667,0.0,17.3,227.0,19.2,554.0,25.8,7.9,-1.6,261,9,3,0,32.75,77.58
2026-09-15,2026-09-16,237,Sirmaur,Himachal Pradesh,north,30.75,77.48,24,orographic,0.6667,2.7,10.7,285.0,349.2,813.3,17.8,5.6,18.4,259,9,3,0,30.75,77.48
2026-09-15,2026-09-17,237,Sirmaur,Himachal Pradesh,north,30.75,77.48,48,orographic,0.6667,0.0,10.2,271.0,406.3,811.9,20.9,5.6,18.8,260,9,3,0,30.75,77.48
2026-09-15,2026-09-18,237,Sirmaur,Himachal Pradesh,north,30.75,77.48,72,break_monsoon,0.5,0.8,7.8,273.0,354.2,812.8,20.4,6.6,18.1,261,9,3,0,30.75,77.48
2026-09-15,2026-09-16,233,Kullu,Himachal Pradesh,north,31.95,77.1,24,break_monsoon,0.5,1.6,7.3,253.0,447.9,837.4,17.3,9.9,19.8,259,9,3,0,31.95,77.1
2026-09-15,2026-09-17,233,Kullu,Himachal Pradesh,north,31.95,77.1,48,break_monsoon,0.5,0.3,5.8,254.0,490.8,835.5,19.2,11.7,18.9,260,9,3,0,31.95,77.1
2026-09-15,2026-09-18,233,Kullu,Himachal Pradesh,north,31.95,77.1,72,break_monsoon,0.5,1.0,6.0,273.0,225.8,836.2,19.8,13.7,18.5,261,9,3,0,31.95,77.1
2026-09-15,2026-09-16,238,Solan,Himachal Pradesh,north,30.9,77.1,24,orographic,1.0,4.9,10.8,355.0,632.9,862.3,16.2,10.2,19.6,259,9,3,0,30.9,77.1
2026-09-15,2026-09-17,238,Solan,Himachal Pradesh,north,30.9,77.1,48,orographic,1.0,0.0,11.4,336.0,960.0,860.6,20.2,10.7,18.8,260,9,3,0,30.9,77.1
2026-09-15,2026-09-18,238,Solan,Himachal Pradesh,north,30.9,77.1,72,orographic,1.0,0.5,9.0,342.0,803.3,861.5,20.1,11.7,19.4,261,9,3,0,30.9,77.1
2026-09-15,2026-09-16,236,Shimla,Himachal Pradesh,north,31.1,77.17,24,orographic,1.0,5.0,15.4,319.0,672.1,809.5,17.6,10.2,17.2,259,9,3,0,31.1,77.17
2026-09-15,2026-09-17,236,Shimla,Himachal Pradesh,north,31.1,77.17,48,orographic,1.0,0.2,12.4,307.0,708.8,808.1,20.9,9.1,16.9,260,9,3,0,31.1,77.17
2026-09-15,2026-09-18,236,Shimla,Himachal Pradesh,north,31.1,77.17,72,orographic,1.0,1.3,10.0,310.0,652.5,808.9,19.5,10.8,17.6,261,9,3,0,31.1,77.17
2026-09-15,2026-09-16,235,Mandi,Himachal Pradesh,north,31.7,76.93,24,orographic,0.6667,2.9,7.5,83.0,883.3,914.8,16.5,10.1,22.6,259,9,3,0,31.7,76.93
2026-09-15,2026-09-17,235,Mandi,Himachal Pradesh,north,31.7,76.93,48,orographic,0.6667,0.1,5.6,29.0,1100.0,912.8,18.4,11.9,21.8,260,9,3,0,31.7,76.93
2026-09-15,2026-09-18,235,Mandi,Himachal Pradesh,north,31.7,76.93,72,orographic,0.6667,0.1,6.0,91.0,927.5,913.8,18.4,12.9,22.9,261,9,3,0,31.7,76.93
2026-09-15,2026-09-16,240,Anantnag,Jammu & Kashmir,north,33.73,75.15,24,break_monsoon,0.5,0.0,6.2,228.0,481.7,842.5,19.4,12.7,21.0,259,9,3,0,33.73,75.15
2026-09-15,2026-09-17,240,Anantnag,Jammu & Kashmir,north,33.73,75.15,48,break_monsoon,0.5,2.9,9.6,94.0,333.3,841.6,14.8,7.0,17.7,260,9,3,0,33.73,75.15
2026-09-15,2026-09-18,240,Anantnag,Jammu & Kashmir,north,33.73,75.15,72,orographic,0.6667,0.3,12.5,193.0,449.2,842.8,17.8,10.1,17.6,261,9,3,0,33.73,75.15
2026-09-15,2026-09-16,239,Una,Himachal Pradesh,north,31.48,76.27,24,coastal,1.0,2.4,20.3,307.0,1783.3,966.3,14.9,10.0,26.5,259,9,3,0,31.48,76.27
2026-09-15,2026-09-17,239,Una,Himachal Pradesh,north,31.48,76.27,48,orographic,1.0,0.3,8.7,304.0,1944.6,964.5,16.0,9.2,25.3,260,9,3,0,31.48,76.27
2026-09-15,2026-09-18,239,Una,Himachal Pradesh,north,31.48,76.27,72,orographic,0.6667,0.2,6.8,313.0,1943.3,965.3,18.1,10.1,26.8,261,9,3,0,31.48,76.27
2026-09-15,2026-09-16,247,Kathua,Jammu & Kashmir,north,32.37,75.52,24,coastal,1.0,0.9,12.8,101.0,2090.0,972.5,14.6,5.7,26.0,259,9,3,0,32.37,75.52
2026-09-15,2026-09-17,247,Kathua,Jammu & Kashmir,north,32.37,75.52,48,orographic,1.0,3.0,12.8,302.0,2572.9,970.8,15.1,5.6,25.8,260,9,3,0,32.37,75.52
2026-09-15,2026-09-18,247,Kathua,Jammu & Kashmir,north,32.37,75.52,72,orographic,1.0,0.0,8.5,341.0,2532.9,971.5,18.2,9.5,25.4,261,9,3,0,32.37,75.52
2026-09-15,2026-09-16,245,Ganderbal,Jammu & Kashmir,north,34.23,74.97,24,break_monsoon,0.5,1.4,7.0,60.0,310.8,817.2,19.8,11.7,18.1,259,9,3,0,34.23,74.97
2026-09-15,2026-09-17,245,Ganderbal,Jammu & Kashmir,north,34.23,74.97,48,orographic,0.6667,9.0,6.1,248.0,604.6,816.4,16.4,6.6,16.2,260,9,3,0,34.23,74.97
2026-09-15,2026-09-18,245,Ganderbal,Jammu & Kashmir,north,34.23,74.97,72,orographic,0.6667,1.8,5.0,223.0,514.2,817.5,21.0,9.8,15.9,261,9,3,0,34.23,74.97
2026-09-15,2026-09-16,244,Doda,Jammu & Kashmir,north,33.13,75.57,24,orographic,1.0,1.6,8.5,283.0,644.2,890.0,18.3,11.4,23.6,259,9,3,0,33.13,75.57
2026-09-15,2026-09-17,244,Doda,Jammu & Kashmir,north,33.13,75.57,48,orographic,0.6667,1.5,8.4,81.0,266.3,888.6,15.6,11.2,20.9,260,9,3,0,33.13,75.57
2026-09-15,2026-09-18,244,Doda,Jammu & Kashmir,north,33.13,75.57,72,orographic,0.6667,0.5,8.7,44.0,82.5,889.3,20.5,14.4,22.0,261,9,3,0,33.13,75.57
2026-09-15,2026-09-16,242,Baramulla,Jammu & Kashmir,north,34.2,74.35,24,orographic,0.6667,0.4,8.3,207.0,284.2,843.7,19.0,11.5,20.4,259,9,3,0,34.2,74.35
2026-09-15,2026-09-17,242,Baramulla,Jammu & Kashmir,north,34.2,74.35,48,orographic,0.6667,2.5,9.4,193.0,113.8,842.8,15.3,8.4,16.5,260,9,3,0,34.2,74.35
2026-09-15,2026-09-18,242,Baramulla,Jammu & Kashmir,north,34.2,74.35,72,break_monsoon,0.5,0.0,7.7,201.0,70.0,843.8,18.7,11.5,17.4,261,9,3,0,34.2,74.35
2026-09-15,2026-09-16,246,Jammu,Jammu & Kashmir,north,32.73,74.87,24,coastal,1.0,3.1,10.7,13.0,2235.4,968.4,14.3,6.8,26.3,259,9,3,0,32.73,74.87
2026-09-15,2026-09-17,246,Jammu,Jammu & Kashmir,north,32.73,74.87,48,coastal,1.0,4.2,12.4,360.0,2195.4,966.7,14.8,6.7,25.9,260,9,3,0,32.73,74.87
2026-09-15,2026-09-18,246,Jammu,Jammu & Kashmir,north,32.73,74.87,72,orographic,0.6667,0.0,7.5,294.0,2182.1,967.5,18.2,8.9,25.8,261,9,3,0,32.73,74.87
2026-09-15,2026-09-16,241,Bandipora,Jammu & Kashmir,north,34.42,74.63,24,orographic,0.6667,0.8,9.6,27.0,224.6,844.2,19.3,13.4,20.3,259,9,3,0,34.42,74.63
2026-09-15,2026-09-17,241,Bandipora,Jammu & Kashmir,north,34.42,74.63,48,break_monsoon,0.5,16.8,6.8,14.0,342.5,843.8,15.2,8.2,18.2,260,9,3,0,34.42,74.63
2026-09-15,2026-09-18,241,Bandipora,Jammu & Kashmir,north,34.42,74.63,72,break_monsoon,0.5,0.4,3.9,19.0,493.8,844.6,19.6,13.2,17.3,261,9,3,0,34.42,74.63
2026-09-15,2026-09-16,248,Kishtwar,Jammu & Kashmir,north,33.32,75.77,24,break_monsoon,0.5,3.4,6.6,237.0,332.5,836.1,19.7,12.4,21.0,259,9,3,0,33.32,75.77
2026-09-15,2026-09-17,248,Kishtwar,Jammu & Kashmir,north,33.32,75.77,48,break_monsoon,0.5,16.1,6.2,331.0,312.9,834.5,13.1,10.3,17.0,260,9,3,0,33.32,75.77
2026-09-15,2026-09-18,248,Kishtwar,Jammu & Kashmir,north,33.32,75.77,72,orographic,0.6667,0.8,11.4,74.0,181.7,834.8,20.2,16.8,18.1,261,9,3,0,33.32,75.77
2026-09-15,2026-09-16,243,Budgam,Jammu & Kashmir,north,33.98,74.77,24,break_monsoon,0.5,0.4,7.0,254.0,305.0,836.4,19.1,11.3,20.4,259,9,3,0,33.98,74.77
2026-09-15,2026-09-17,243,Budgam,Jammu & Kashmir,north,33.98,74.77,48,coastal,0.6667,6.5,10.1,336.0,339.6,835.5,15.0,6.9,17.2,260,9,3,0,33.98,74.77
2026-09-15,2026-09-18,243,Budgam,Jammu & Kashmir,north,33.98,74.77,72,orographic,0.6667,1.5,8.4,237.0,169.2,836.4,19.8,12.5,16.6,261,9,3,0,33.98,74.77
2026-09-15,2026-09-16,249,Kulgam,Jammu & Kashmir,north,33.63,75.02,24,orographic,0.6667,0.3,12.4,248.0,366.3,831.6,19.2,9.9,19.9,259,9,3,0,33.63,75.02
2026-09-15,2026-09-17,249,Kulgam,Jammu & Kashmir,north,33.63,75.02,48,break_monsoon,0.5,7.5,8.9,344.0,458.3,830.5,13.7,5.2,16.5,260,9,3,0,33.63,75.02
2026-09-15,2026-09-18,249,Kulgam,Jammu & Kashmir,north,33.63,75.02,72,orographic,0.6667,2.2,8.9,247.0,496.7,831.5,18.5,9.9,16.4,261,9,3,0,33.63,75.02
2026-09-15,2026-09-16,250,Kupwara,Jammu & Kashmir,north,34.52,74.3,24,orographic,0.6667,0.9,9.1,274.0,197.9,800.9,19.7,11.0,17.2,259,9,3,0,34.52,74.3
2026-09-15,2026-09-17,250,Kupwara,Jammu & Kashmir,north,34.52,74.3,48,orographic,0.6667,3.6,11.8,309.0,210.4,799.4,15.3,7.6,14.4,260,9,3,0,34.52,74.3
2026-09-15,2026-09-18,250,Kupwara,Jammu & Kashmir,north,34.52,74.3,72,orographic,0.6667,0.5,8.5,282.0,120.0,800.3,20.7,11.4,14.0,261,9,3,0,34.52,74.3
2026-09-15,2026-09-16,255,Reasi,Jammu & Kashmir,north,33.08,74.85,24,orographic,1.0,1.2,10.2,26.0,1515.0,952.8,16.2,8.6,25.1,259,9,3,0,33.08,74.85
2026-09-15,2026-09-17,255,Reasi,Jammu & Kashmir,north,33.08,74.85,48,orographic,0.6667,4.2,8.3,44.0,1491.3,951.0,14.3,8.4,24.9,260,9,3,0,33.08,74.85
2026-09-15,2026-09-18,255,Reasi,Jammu & Kashmir,north,33.08,74.85,72,orographic,1.0,0.0,10.7,41.0,1327.9,951.9,19.3,10.2,24.7,261,9,3,0,33.08,74.85
2026-09-15,2026-09-16,256,Samba,Jammu & Kashmir,north,32.55,75.12,24,coastal,1.0,2.1,10.7,31.0,2223.3,965.4,14.5,5.5,25.8,259,9,3,0,32.55,75.12
2026-09-15,2026-09-17,256,Samba,Jammu & Kashmir,north,32.55,75.12,48,orographic,1.0,3.4,12.0,347.0,2387.5,963.7,16.0,6.7,25.9,260,9,3,0,32.55,75.12
2026-09-15,2026-09-18,256,Samba,Jammu & Kashmir,north,32.55,75.12,72,orographic,0.6667,0.0,7.3,315.0,2222.9,964.5,18.3,8.1,26.1,261,9,3,0,32.55,75.12
2026-09-15,2026-09-16,254,Ramban,Jammu & Kashmir,north,33.25,75.23,24,orographic,0.6667,0.2,5.9,246.0,626.7,884.5,18.4,10.6,22.9,259,9,3,0,33.25,75.23
2026-09-15,2026-09-17,254,Ramban,Jammu & Kashmir,north,33.25,75.23,48,break_monsoon,0.5,2.0,3.9,106.0,377.1,882.8,15.2,10.5,21.4,260,9,3,0,33.25,75.23
2026-09-15,2026-09-18,254,Ramban,Jammu & Kashmir,north,33.25,75.23,72,break_monsoon,0.5,0.4,7.7,150.0,222.5,883.4,20.2,15.3,21.6,261,9,3,0,33.25,75.23
2026-09-15,2026-09-16,253,Rajouri,Jammu & Kashmir,north,33.37,74.32,24,orographic,1.0,2.2,9.3,326.0,1598.8,906.9,18.2,9.9,23.2,259,9,3,0,33.37,74.32
2026-09-15,2026-09-17,253,Rajouri,Jammu & Kashmir,north,33.37,74.32,48,orographic,1.0,2.1,10.6,72.0,1075.4,905.3,17.5,10.2,22.4,260,9,3,0,33.37,74.32
2026-09-15,2026-09-18,253,Rajouri,Jammu & Kashmir,north,33.37,74.32,72,orographic,1.0,0.4,9.7,16.0,886.3,905.8,20.0,14.4,21.3,261,9,3,0,33.37,74.32
2026-09-15,2026-09-16,251,Poonch,Jammu & Kashmir,north,33.77,74.1,24,orographic,0.6667,1.0,7.7,329.0,832.5,900.8,18.5,13.7,22.6,259,9,3,0,33.77,74.1
